"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"oasis3_OAS31118MRd0116",4.23,3.79,1.44,1.99,1.33,3.21,2.41,1.91,1.73,1.74,1.64,1.91,2.43,1.9,1.1,0.89,1.14,0.9,2.61,3.19,2.91,2.34,1.73,1.64,1.58,1.42,1.32,1.2,2.42,2.5,1.99,1.52,1.05,0.75,1.83,2.05,2.1,2.39,1.8,2.21,1.88,2.24,2.7,2.37,2.67,3.81,1.92,3.13,2.85,2.52,2.69,2.94,0.91,1,1.16,1.12,1.72,1.52,1.53,2.2,3.37,1.54,1.31,0.95,1,0.88,1.68,1.97,2.37,2.74,1.76,1.89,2.39,2.93,2.22,2.53,1.62,2.02,1.82,2.99,2.92,2.92,1.63,1.99,3.36,2.85,1.2,1.27,1.34,2.13,1.83,1.61,1.35,1.19,1.96,2.21,1.42,1.84,1.63,1.96,1.59,1.28,3.3,3.23,1.33,1.34
"oasis3_OAS31119MRd0069",3.58,3.6,1.99,1.92,2.35,2.02,2.59,3.02,1.89,1.78,2.22,2.7,1.97,2.02,0.92,1,1.01,0.78,2.43,3,2.59,2.46,3.07,2.14,1.41,1.31,1.24,1.4,2.3,2.75,1.97,2.54,1.11,1.13,2.09,2.07,2.2,2.48,2.14,2.99,2.69,2.76,3.39,2.84,4.32,4.53,3.81,2.88,4.76,3.98,2.96,3.37,0.92,1.26,0.83,1.19,1.59,1.22,1.1,1.87,2.39,1.73,1.38,0.99,1.1,1.43,1.71,2.65,2.87,3.14,2.41,2.45,3.2,5.19,1.86,2.57,1.97,2.17,2.51,2.53,2.85,3.9,1.84,2.23,3.69,3.58,1.79,1.3,1.56,1.84,1.64,1.55,1.03,1.09,2.37,2.15,1.52,1.79,1.99,2.12,1.67,1.81,2.4,2.36,1.26,0.73
"oasis3_OAS31120MRd0119",4.33,4.83,3.83,4.15,2.75,2.6,3.1,2.88,2.7,2.29,3.14,1.12,1.44,1.3,1.74,1.68,1.5,1.26,2.17,2.4,1.67,1.76,2.19,1.68,1.79,2.02,1.06,1.22,2.08,1.69,3.06,2.2,0.76,1.11,1.77,1.51,2.25,3.11,2.45,2.31,2.57,2.92,2.82,3.16,3.05,3.85,2.27,2.41,3.33,3.78,2.21,2.28,0.94,0.83,2.47,0.6,2.25,1.37,1.66,1.58,1.29,0.74,0.85,0.92,0.9,0.69,2.69,3.36,2.43,3.23,1.5,1.4,3.74,2.85,4.02,2.12,2.41,2.05,1.63,1.74,1.36,1.87,1.79,1.88,2.27,2.17,1.6,3.4,1.57,4.36,1.66,1.38,1.18,1.06,2.46,2.48,2.55,2.13,1.69,1.98,1.58,1.43,2.03,1.27,1.43,2.43
"oasis3_OAS31124MRd0436",3.54,4.32,2.52,2.95,1.8,2.12,2.66,3.36,2.39,4,2.54,2.07,1.53,2.44,1.33,2.05,1.62,1.65,3.09,2.93,2.74,2.61,2.33,2.4,1.78,1.93,1.54,1.26,3.11,3.4,1.59,2.06,1.47,1.26,2.79,2.69,2.71,1.84,2.12,2.47,2.69,3.26,2.27,2.52,4.13,4.5,2.41,2.21,3.85,3.19,4.22,4.34,0.85,1.85,1.35,1.18,2.5,2.12,1.49,2.06,1.71,2.14,1.31,1.66,0.83,1.75,2.3,2.83,2.46,2.26,1.49,2.54,4.72,6.18,3.88,3.51,2.79,3,2.82,2.96,3.26,4.38,2.76,2.65,3.67,4.12,2.47,2.32,2.06,2.15,2.2,1.8,1.54,2.04,3.37,2.66,1.97,2.16,2.03,2.16,1.75,1.81,1.72,1.35,1.16,1.71
"oasis3_OAS31125MRd0049",4.18,4.27,2.24,2.22,1.69,2.17,1.84,2.19,2.2,1.64,2.32,3.68,2.75,3.07,1.69,1.75,1.3,1.15,3.1,3.17,2.81,2.72,2.72,1.67,3.74,3.03,1.7,1.41,3.48,4.24,3.95,1.84,1.74,1.4,1.41,1.89,2.16,2.12,1.78,2.07,1.66,1.88,1.59,1.84,3.81,4.13,1.36,1.58,2.51,2.89,2.05,2.34,1.57,0.82,2.66,1.85,1.68,1.68,1.15,1.46,2.19,1.15,1.25,1.96,1.57,1.94,1.15,1.71,1.56,2.97,1.92,3.35,3.35,2.15,1.97,2.5,2.05,2.68,1.86,3.79,3.56,4.8,2.63,2.9,4.12,2.77,1.3,0.8,2.6,1.77,1.68,1.54,1.56,1.05,1.38,1.71,1.58,1.59,1.71,1.71,1.36,0.99,2.83,2.71,1.75,1.84
"oasis3_OAS31126MRd1156",3.8,4.07,1.49,2.32,1.43,1.6,2.06,2.14,2.53,2.65,1.37,1.48,2.3,1.91,1.2,0.91,1.06,1.06,2.63,2.76,2.02,2.04,1.94,1.23,1.99,1.45,1.26,0.81,2.71,2.46,4.97,3.23,0.93,1.23,1.68,2.17,1.34,2.54,2.24,2.27,1.79,2.39,2.14,2.97,3.76,4.22,1.82,2.84,4.59,5.83,1.99,2.76,0.98,2.14,1.17,0.81,1.55,1.26,1.65,1.67,1.71,1.87,1.55,1.47,1.33,1.62,1.66,1.42,1.83,2.7,1.58,1.74,2.87,2.92,2.51,1.96,2.27,2.65,2.17,3.52,2.97,3.61,2.34,2.25,3.99,3.01,2.13,2.79,2.01,1.44,1.82,0.89,1.52,1.09,1.38,1.73,1.69,1.87,1.23,1.47,1.32,1.25,1.7,2.91,0.7,0.82
"oasis3_OAS31127MRd2140",2.99,3.31,2.26,2.78,1.88,2.39,2.92,3.26,2.04,2.21,2.04,1.91,3.34,2.98,1.63,1.45,1.42,1.45,3.58,3.99,2.44,2.64,3.19,1.39,2.03,1.84,1.61,1.04,4.1,3.35,2.97,3.42,1.48,1.63,2.53,2.58,2.31,2.28,2.87,3.38,2.56,2.79,2.1,1.09,4.7,5.02,1.06,2.21,4.33,2.88,3.58,4.43,0.96,0.96,1.36,1.06,1.72,1.78,2.02,1.54,0.42,0.32,0.79,1,1.06,2.01,3.18,2.58,2.07,2.68,2.95,2.66,5.63,3.77,3.4,3.25,2.4,2.93,1.92,4.76,4.33,4.32,2.67,3.62,4.2,4.32,2.39,2.37,1.74,3.86,1.53,1.54,1.15,0.83,3.2,1.44,1.63,1.84,1.4,1.82,1.95,1.34,6.87,2.64,1.24,1.37
"oasis3_OAS31128MRd0673",4.18,3.29,2.09,1.99,1.54,2.07,2.14,1.72,1.2,2.24,2.74,1.74,3.56,2.29,1.14,1.08,1.69,1.15,2.56,2.22,2.79,2.7,2.71,1.82,1.51,1.57,1.23,1.35,3.06,4.06,3.06,5.3,1.3,1.87,1.85,2.53,2.37,2,2.8,2.03,2.18,2.64,2.12,2.2,4.53,3.23,1.5,2.17,5.57,2.43,3.43,3.7,0.86,0.83,1.25,1.01,1.8,1.28,1.88,2.07,1.32,1.47,1.18,1.38,1.2,0.59,4.35,1.72,2.36,2.78,1.6,2.61,2.97,3.44,2.71,2.75,2.49,2.74,3.55,3.32,3.37,3.66,2.63,3.07,4.1,4.38,1.44,1.41,1.86,1.46,1.37,1.25,1.9,1.43,2.34,2.09,1.74,1.98,2.15,2.65,1.94,1.83,4.02,3.62,1.75,1.44
"oasis3_OAS31131MRd0101",3.56,4.03,1.95,2.22,2.12,1.99,2.34,1.84,1.86,2.52,1.97,2.01,2.34,2,1.32,1.11,1.27,1.16,2.59,2.59,1.85,1.88,2.15,2.55,1.16,1.03,1.23,1.1,2.15,2.25,3.86,5.31,1.29,1.14,2.17,2.42,1.92,2.27,2.32,2.65,2.25,2.01,2.27,3.13,4.19,3.85,1.34,2.66,2.77,2.72,2.69,2.92,1.11,0.96,0.67,0.71,1.89,1.47,2.43,1.61,1.86,0.6,1.04,1.36,0.88,1.7,1.96,3.39,2.65,2.81,1.43,1.62,2.35,2.15,2.51,2.73,2.09,2.42,3.1,3.21,2.28,9.02,2.18,2.43,2.81,2.52,2.22,2.14,1.99,1.26,1.73,1.34,1.16,0.95,1.65,1.91,1.57,1.7,1.95,2.43,1.48,1.82,1.59,2.4,1.78,1.31
"oasis3_OAS31133MRd0000",2.75,2.54,1.64,1.66,2.07,1.81,2.42,2.12,1.45,2.06,1.25,2.28,2.08,1.98,0.81,1.24,1.01,1.12,2.51,2.53,1.88,1.86,1.75,1.88,1.46,1.35,0.99,1.25,2.47,2.42,1.91,1.78,1.19,1.62,2.18,2.02,2.34,2.31,1.73,2.31,2.12,2.14,2.59,2.79,2.77,2.42,2.28,2.29,2.98,3.68,2.1,3.12,0.72,0.7,0.55,1.15,2.08,1.23,1.12,0.64,1.22,1.36,1.01,0.94,0.33,0.69,2,2.6,2.41,2.53,1.78,1.55,2.91,2.78,2.99,2.56,2.23,2.58,2,3.68,2.14,2.49,2.41,2.02,3.02,2.98,1.14,1.57,1.74,1.61,1.34,1,0.88,0.85,1.71,1.87,1.5,1.5,1.69,1.36,1.49,1.05,1.7,1.79,0.66,1.02
"oasis3_OAS31136MRd0156",4.71,3.22,2.14,1.86,2,1.67,2.38,1.66,3.31,2.77,3.04,1.11,2.76,2.15,1.28,1.2,1.41,0.91,1.69,2.44,2.3,2.08,2.84,1.78,1.31,1.12,1.66,1.3,3.64,3.09,1.66,2.31,1.12,1.34,2.34,2.43,2.24,1.9,2.22,2.34,2.65,2.02,1.61,2.63,4.97,4.31,3.5,1.96,3.42,4.47,3.18,3.05,0.79,0.93,0.69,1.01,2.92,1.39,2.26,2.51,1.37,0.75,1.69,1.11,1.97,2.67,1.49,2.62,2.53,3.14,1.63,2.27,2.72,3.36,2.17,1.89,2.33,1.99,3.17,2.81,2.96,2.49,2.34,2.05,3.12,3.1,0.94,1.54,1.09,1.58,1.64,1.18,1.26,1.11,1.48,1.38,1.48,1.64,1.76,2.29,1.92,1.11,3.39,2.01,0.84,1.6
"oasis3_OAS31137MRd3443",3.66,3.46,1.37,1.4,1.5,2.24,1.86,1.76,1.81,1.74,3.36,1.53,1.46,1.39,1.02,0.81,1.12,1.01,1.92,2.29,1.32,1.39,1.92,1.72,0.74,0.61,0.98,0.7,1.89,2.2,2.5,2.26,0.97,1.12,1.5,1.81,1.48,2.13,1.99,2.18,1.88,2.24,1.82,2.46,3.72,3.47,1.85,1.78,2.45,3.09,1.91,2.37,0.83,1.22,0.62,1.23,1.7,1.05,1.49,2.54,1.36,0.68,0.98,0.92,0.91,0.88,2.21,1.96,2.03,2.21,0.76,0.75,1.83,2.27,1.31,1.4,1.75,1.73,1.41,2.07,1.87,2.74,1.29,1.89,2.76,2.89,2,1.13,1.76,1.15,2.03,0.75,1.13,0.73,2.77,2.19,1.25,1.25,1.46,1.63,1.35,1.03,1.55,1.21,0.67,0.72
"oasis3_OAS31138MRd0487",4,4.67,2.17,2.36,2.09,1.91,1.83,2.13,1.59,2.15,2.27,1.72,3.25,2.71,1.45,1.24,1.27,1.04,2.72,3.11,2.52,2.4,2.27,2.09,1.52,1.74,1.58,1.7,2.5,2.43,3.05,1.93,2.12,1.77,2.23,2.57,2.44,1.96,2.26,2.76,2.26,2.28,2.16,2.44,4.03,3.32,1.98,1.87,3.16,2.47,2.9,3.05,1.98,1.53,1.25,1.85,1.64,1.69,1.88,1.36,1.66,1.71,1.42,1.51,1.52,1.86,2.02,2.31,2.03,2.36,1.74,2.65,3.47,4.2,2.36,2.63,2.38,2.67,3.14,3.36,2.59,3.42,2.06,1.97,2.69,3.62,1.15,0.36,2.21,4.91,1.79,1.65,1.41,1.49,2.21,1.42,1.87,2.03,1.91,2.3,1.82,1.59,3.66,3.63,1.47,1.38
"oasis3_OAS31139MRd0533",4.79,3.49,2.77,3.38,2.28,2.26,2.76,2.76,3.24,3.36,2.5,2.52,4.08,3.68,2.18,2.01,1.94,2.15,4.97,4.29,2.47,2.85,3.38,2.81,3.09,2.15,2.11,1.88,4.52,4.37,2.45,3.58,2.02,2.43,2.94,3.16,2.37,2.19,2.99,3.21,3.2,2.96,2.64,3.73,5.19,4.45,4.63,3.27,3.96,5.04,3.31,4.03,2.52,1.01,1.58,1.43,1.96,2.4,2.61,2.34,2.85,1.61,2.46,2.24,0.86,2.2,3.8,4.67,2.56,2.26,3.54,4.16,4.07,4.02,3.82,4.62,2.7,3.02,4.06,3.82,4.7,4.38,3.08,2.99,4.92,5.88,2.35,2.32,2.24,1.85,2.1,1.95,2,2.07,2.16,3.15,2.95,2.96,1.95,2.97,2.66,2.49,4.41,3.03,2.02,1.41
"oasis3_OAS31141MRd0106",3.5,3.34,1.47,1.79,1.66,1.21,1.26,1.9,0.89,3.08,2.4,2.31,3.16,2.56,1.11,0.78,1.01,1.06,2.88,1.8,1.95,1.97,1.98,1.65,1.29,1.19,1.25,1.31,2.07,1.93,1.92,3.75,1.5,0.76,1.49,1.89,1.05,1.54,2.29,1.91,1.54,1.59,1.68,0.94,4.09,3.69,1.62,1.4,1.8,2.09,2.02,1.75,2.48,1.2,1.03,0.78,1.58,3.01,2.71,2.99,1.23,1.03,0.64,1.39,1.11,1.26,4,3.75,2.25,2.57,2.46,1.86,2.55,3.86,1.68,1.43,1.6,1.59,2.3,2.71,4.02,2.31,1.21,1.62,2.71,3.75,1.19,1.34,3.19,2.49,1.47,1.26,0.98,0.82,1.01,1.43,1.44,1.27,2.11,1.46,1.5,1.85,3.08,4.67,0.85,1.07
"oasis3_OAS31143MRd0109",3.86,4.36,2,1.64,2.29,0.64,1.44,2.08,5.9,1.32,2.56,1.86,2.3,2.37,1.45,1.12,1.22,1.02,3.03,2.32,2.25,1.93,3.12,1.78,2.31,1.89,1.33,0.85,3.12,3.12,1.94,3.52,1.16,1.99,2.21,2.15,2.2,2.28,3.22,2.45,2.62,1.76,2.04,2.59,3.81,3.62,1.94,1.5,2.42,2.3,2.76,3.2,1.13,0.92,1.2,1.26,1.4,1.31,1.81,0.81,1.76,0.85,1.4,1.13,0.98,1.29,1.35,1.66,2.79,2.41,3.06,2.64,4.1,2.01,0.67,1.82,2.33,2.18,2.65,2.77,4.42,3.82,2.44,1.94,3.86,3.71,1.74,1.28,1.64,1.16,1.67,0.98,1.52,1.11,2.58,2.43,1.74,1.41,1.79,1.12,1.8,0.92,6.32,3.89,1.35,2.05
"oasis3_OAS31145MRd0483",3.54,3.78,1.75,1.72,1.29,1.49,1.36,2.2,2,1.32,1.38,1.7,1.52,1.73,1.07,0.68,1.13,0.93,2.16,2.1,2.4,2.17,1.7,1.15,1.14,1.23,1.13,1.02,2.3,1.93,2.01,2.17,1.2,0.68,1.83,1.67,1.51,2.06,1.86,2.24,2.18,1.83,1.96,3.19,2.7,3.64,1.36,2.25,1.6,2.04,2.49,2.47,1.02,1.12,0.96,0.89,0.98,1.22,1.78,1.71,1.75,0.64,1.35,1.05,0.69,1.62,1.85,2.74,2.35,2.56,1.92,1.58,3.26,2.57,2.04,2.23,1.6,2.11,0.95,2.6,2.42,3.67,2.44,1.85,3.83,3.34,1.06,0.71,1.59,3.14,1.34,1.13,1.32,0.68,1.93,1.82,1.34,1.21,1.76,1.82,1.58,0.9,3.39,2.42,1.01,0.94
"oasis3_OAS31146MRd0073",2.73,2.44,1.83,1.91,2.13,2.15,1.66,2.44,1.96,1.45,2.34,1.98,2.51,2.59,1.01,1,1.27,0.82,3.18,3.15,2.7,2.99,4.35,2.09,1.75,1.38,1.04,0.97,3.49,3.14,2.24,2.47,0.97,1.27,2.52,2.7,2.48,1.98,1.7,2.08,2.25,2.5,1.9,2.08,3.73,4.37,2.44,1.8,3.46,2.74,3,3.26,1.67,1.08,1.54,1.21,1.2,1.21,2.3,1.07,1.01,0.99,0.84,0.8,1.12,1.23,1.75,2.35,2.43,2.41,2.24,2.09,3.08,3.3,2.98,2.42,2.29,2.95,2.17,2.65,2.85,4.31,2.9,1.99,4.03,3.66,1.94,1.79,1.19,6.11,1.08,1.3,1.02,1.03,1.25,1.42,1.82,1.53,1.81,1.71,1.39,1.06,2.64,2.08,0.94,0.61
"oasis3_OAS31147MRd0147",3.25,2.21,1.17,1.38,1.72,2.3,1.9,1.71,1.2,1.2,1.72,2.07,2.28,1.58,0.7,0.7,0.72,0.76,1.47,2.21,1.46,1.78,2.35,1.09,0.93,0.89,0.76,0.66,1.95,2.42,1.68,3,0.55,1.26,1.83,1.62,1.95,2.16,1.82,2.35,2.19,2.28,2.18,2.75,4.4,4.08,2.29,2.52,3.29,3.67,2.92,2.92,1,0.82,0.8,0.55,1.46,1.21,2.27,1.55,0.85,0.62,0.76,0.52,0.64,1.17,1.36,2.48,1.9,2.43,2.11,1.4,2.92,2.25,0.94,2.18,1.71,2.33,3.99,2.14,2.92,5.19,1.58,2.24,2.7,2.26,0.96,2.02,1,1.09,1.01,0.89,0.81,0.71,1.44,1.56,0.93,0.96,1.53,1.02,0.79,1.03,2.35,2.06,0.62,0.76
"oasis3_OAS31148MRd0254",2.99,4.05,1.81,1.92,2.2,1.88,1.44,2.33,2.77,1.82,2.16,2.91,3.09,2.5,1.59,1.49,1.27,1.11,2.79,1.99,2.31,2.54,2.74,1.15,1.94,1.86,1.35,1.38,2.33,2.52,3,3.79,2.83,1.67,1.97,1.79,2.05,2.49,3.22,2.43,2.3,2.02,2.92,2.89,4.6,4.04,2.93,2.05,3.14,3.66,2.77,3.31,1.01,0.64,0.86,0.66,1.46,1.1,1.39,1.46,2.94,0.24,1.53,1.38,1.33,1.46,1.68,2.96,2.24,3.71,1.91,2.28,2.97,3.39,2.58,2.08,2.09,2.12,1.41,3.57,3.75,6.81,2.15,2.33,3.86,2.8,1.47,0.69,1.47,1.27,1.32,0.95,1.23,0.9,1.41,1.86,1.3,1.22,1.88,1.53,1.56,1.21,3.05,1.97,2.42,1.88
"oasis3_OAS31149MRd0061",4.14,5.23,1.96,1.88,1.94,2.96,2.34,2.05,1.62,1.63,2.82,2.42,2.49,2.47,1.21,1.08,1.36,1.62,2.54,2.95,2.08,2.06,2.45,0.81,1.78,1.4,1.13,0.82,2.26,2.27,3.27,2.96,0.8,0.83,2.09,2.82,2.58,2.46,2.25,1.91,2.5,2.36,2.79,1.83,3.77,2.99,1.57,2.96,3.32,3.78,2.91,3.44,0.79,1.2,0.88,0.84,2.79,1.41,2.17,1.23,1.32,1.53,1,1.09,0.75,0.72,2.53,3.32,3.77,3.11,2.2,1.3,2.93,3.28,1.73,2.18,2,2.24,2.98,2.73,1.97,2.64,2.39,2.11,3.26,3.44,1.75,3.17,2.74,1.92,3.1,2.38,1.73,1.1,2.84,2.9,2.04,1.85,2.22,1.84,1.55,1.59,2.6,5.01,1.3,1
"oasis3_OAS31150MRd0073",4.97,5.57,2.31,3.04,2.37,2.87,2.48,2.61,2.4,2.45,2.22,3.07,4.28,3.34,1.41,0.93,1.49,1.31,2.92,2.94,2.75,2.63,2.18,3.1,2.11,1.59,1.46,1.21,2.85,2.67,2.56,2.62,1.76,1.44,2.39,2.03,1.87,3.15,3.72,3.81,1.95,1.92,2.05,2.55,3.32,4.08,1.4,3.49,2.49,3.97,2.76,2.64,1.21,0.51,1.1,1.43,2.03,1.94,6.77,2.08,1.34,1.6,2.22,1.28,2.05,2.19,1.51,2.36,2.45,2.89,4.51,1.74,4.06,3.35,3.08,3.13,2.05,2.32,3.45,1.8,3.21,2.42,3.46,2.02,3.99,3.66,0.93,2.46,2.11,2.41,2.14,1.86,1.49,1.2,2.42,2.75,1.88,2.21,2.22,1.83,2,1.29,3.03,4.33,2.47,1.18
"oasis3_OAS31151MRd0086",4.34,3.11,2.89,2.34,2.11,2.16,3.25,2.04,3.93,2.59,2.55,2.01,1.79,1.57,2.8,1.91,2.01,1.4,4.25,2.17,2.11,1.85,2.65,2.74,3.07,2.33,1.74,1.26,3.08,2.46,1.99,3.55,2.15,1.63,1.94,2.17,2.14,1.83,3.8,2.29,2.04,1.8,2.35,2.18,4.85,2.3,1.45,1.59,1.98,4.46,2.26,2.87,3.47,0.99,1.79,0.74,2.86,1.08,1.53,2.77,1.65,0.9,1.26,1.54,2.57,1.9,2.16,1.97,1.57,2,1.34,2.15,1.13,0.98,2.69,3.12,3.34,2.25,3.16,2.78,2.63,10.84,2.01,2.34,2.68,1.76,1.62,1.27,2.19,1.33,1.35,1.45,1.6,1.08,1.92,1.46,2.09,2.45,2.02,1.83,2.12,0.6,7.3,2.15,1.3,1.17
"oasis3_OAS31153MRd1174",3.13,3.91,2.23,2.13,1.99,2.14,2.47,2.59,2.27,1.96,3.31,1.67,1.83,1.86,1.16,0.89,1.22,0.95,3.23,2.94,2.8,2.73,2.76,1.86,1.47,1.3,1.48,1.38,2.49,2.64,1.28,2.86,0.91,1.13,2.3,2.4,2.33,2.18,1.93,2.88,2.79,2.9,2.79,2.81,3.91,4.08,1.87,2.17,3.84,3.05,2.81,3.2,1.09,0.99,0.84,0.88,1.76,1.23,1.62,1.05,1.77,1.79,1.43,1.12,1.59,1.51,1.63,1.76,2.14,1.92,1.53,1.58,2.37,2.79,2.56,2.36,1.96,2.79,2.62,2.35,3.34,3.29,2.29,2.49,3.09,3.38,0.85,2.38,1.66,2.6,1.37,1.27,1.27,0.95,1.45,1.58,1.79,1.92,2.15,2.11,1.72,1.26,3.59,1.64,1.21,0.97
"oasis3_OAS31158MRd0029",3.65,3.58,1.92,1.63,1.46,1.62,1.76,1.79,1.27,1.8,1.3,1.67,1.63,1.21,1.23,0.96,0.97,0.86,1.72,2.42,2.1,1.53,2.36,1.43,1.03,1.18,1.19,0.8,1.87,1.87,2.55,1.79,1.41,1.08,1.75,1.79,1.5,2.13,2.3,1.98,1.16,1.77,1.65,2.3,3.25,3.13,3.53,1.52,2.3,2.03,1.85,2.11,1.17,0.52,1.01,0.66,1.31,1.2,1.18,1.97,1.13,0.99,1.06,0.71,0.75,1.51,1.12,1.82,1.81,2.95,1.89,1.95,4.97,2.55,1.52,1.95,1.73,1.67,1.83,1.68,1.78,2.61,1.56,1.63,2.38,3.71,2.54,1.35,1.56,2.69,1.54,1.03,1.3,0.91,1.59,1.27,1.21,1.44,1.8,1.42,2.12,1.13,2.53,2.02,0.69,0.91
"oasis3_OAS31159MRd0074",2.74,4.03,2.75,2.48,2.22,1.68,2.3,2.08,1.88,1.38,1.42,1.76,2.25,1.47,1.23,1.22,0.98,0.96,2.64,3.43,2.67,2.45,2.68,2.07,2.46,2.05,1.13,1.17,2.9,2.85,2.04,2.24,1.46,1.91,1.71,2.47,1.92,2.68,1.91,2.41,1.9,1.96,1.91,2.79,3.16,3.9,2,2.44,2.38,3.12,2.3,2.75,0.57,0.59,0.7,0.9,1.9,1.53,1.64,2.46,1.67,1.64,1.85,1.54,1.47,0.83,1.67,2.61,2.79,3.89,2.53,1.6,2.79,2.4,2.75,2.53,3.3,2.34,2.38,2.58,2.68,3.12,2.16,1.98,3.25,6.32,1.37,2.9,2.2,2.39,1.8,1.38,1.45,1.07,2.37,1.98,2.01,2.11,2.49,1.99,1.71,1.46,2.51,3.12,1.85,1.24
"oasis3_OAS31160MRd6062",2.97,3.12,2.19,2.29,2.7,2.16,2.31,2.16,1.49,2.39,2.37,2.28,2.26,2.78,1.68,1.18,1.44,1.37,3.13,2.42,2.28,2.7,2.69,2.08,2.97,2.52,1.57,1.6,4.02,3.7,1.37,2.59,1.07,2.21,2.74,2.61,2.01,2.2,2.64,3.2,3.03,3.18,1.83,2.2,4.06,3.19,2.93,2.17,4.29,3.52,3.67,3.25,1.1,1.96,1.09,0.97,2.41,1.82,1.31,1.63,1.49,1.2,1.71,1.32,2.01,2.35,1.88,2.21,2.54,2.91,0.92,2.36,2.72,2.77,2.35,2.23,3.09,2.37,2.18,2.95,3.05,3.71,2.27,2.35,2.88,2.72,2.35,1.57,2.03,1.02,1.54,1.56,1.54,1.35,1.98,2.15,1.83,1.9,2.41,1.81,2,1.83,3.94,3.51,0.79,1.34
"oasis3_OAS31161MRd0056",4.11,4.89,2.39,2.68,2.23,2.1,2.52,2.84,1.97,2.61,1.43,1.52,4.42,2.38,1.09,1.04,0.9,0.89,1.71,1.9,1.68,1.24,4.2,1.61,1.83,1.61,1.05,0.88,2.4,3.39,1.86,2.33,0.71,1.03,2.72,2.3,2.92,2.28,2.43,2.37,2.14,2.41,2.27,2.77,3.33,3.05,1.79,1.86,3.91,3.75,1.96,2.54,0.72,0.93,0.61,0.44,1.15,1.02,1.16,1.53,1.55,1.01,1.06,0.85,0.66,1.06,1.42,2.07,2.26,2.18,1.18,2.99,1.2,0.96,3.25,3.81,3,2.92,1.97,2.04,2.49,5.04,2.13,2.72,2.22,2.5,1.17,0.93,1.6,1.57,1.18,1.02,1.46,1.27,1.71,1.39,1.72,1.84,1.72,1.47,0.72,1.81,13.07,3.45,1.09,1.67
"oasis3_OAS31162MRd0107",3.1,2.87,2.93,3.15,2.83,2.17,3.46,2.76,3.18,2.41,2.48,2.27,3.24,2.79,1.71,1.65,1.68,1.69,4.39,3.44,3.47,3.22,5.01,2.44,2.52,2.23,1.85,1.72,4.24,3.13,2.5,3.25,1.18,1.37,2.91,3.16,4.18,2.54,2.6,2.94,2.62,2.96,2.75,4.13,7.62,6.4,3.57,2.27,5.53,3.43,3.47,3.73,1.6,1.36,1.87,1.42,2.21,1.81,4.1,1.99,1.01,2.82,1.67,1.63,0.54,1.28,2.43,2.88,2.23,2.37,2.57,2.65,4.75,4.71,3.37,3.27,2.83,2.53,3.37,3.71,4.8,4.12,3.51,3.33,3.9,4.14,1.25,1.43,2.36,2.71,1.96,1.96,1.86,1.71,2.73,2.51,2.49,2.7,2.62,2.1,1.91,1.88,4.49,4.65,2.25,1.67
